prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1703,447,316,170,333,329,369,314,38,311,433,231,76,486,424,438,340,131,261,59,265
1704,270,266,491,423,350,376,267,301,351,416,272,418,9,332,349,23,245,60,63,144
1705,454,486,97,457,341,169,137,168,335,339,40,369,327,175,321,24,477,61,340,485
1706,249,236,3,238,345,32,229,235,237,181,241,230,359,228,425,487,352,364,348,346
1707,25,433,318,174,319,440,492,420,421,40,486,456,418,352,463,250,320,424,313,446
1708,424,456,175,189,263,486,369,320,268,444,420,313,412,236,193,443,488,442,340,345
1709,181,230,3,236,249,229,238,237,241,235,32,228,359,345,352,348,344,425,487,364
1710,348,344,425,487,345,347,367,364,346,431,489,359,176,34,249,236,238,35,352,237
1711,202,468,194,480,484,256,189,362,255,456,41,205,193,320,394,398,411,413,355,104
1712,130,474,326,446,443,432,456,324,311,112,424,170,37,320,313,248,475,322,447,340
1713,236,237,345,229,235,369,486,228,438,230,425,487,249,175,412,250,359,447,134,238
1714,327,24,128,321,167,165,325,28,37,135,331,340,311,486,175,485,153,196,183,447
1715,60,23,272,15,351,349,416,423,491,144,301,376,332,9,95,350,46,88,418,247
1716,213,66,180,83,84,187,483,442,441,488,211,426,30,234,75,469,136,33,268,231
1717,267,416,270,332,418,266,242,349,9,272,423,247,491,178,246,376,191,351,301,350
1720,171,216,208,215,214,431,350,335,489,37,9,168,58,137,491,423,176,34,351,338
1721,462,438,319,318,475,55,487,356,339,440,482,305,433,492,322,477,479,450,344,324
1722,447,424,433,440,369,486,384,456,316,170,446,318,174,313,320,445,311,310,492,438
1723,241,228,230,235,236,181,229,32,237,249,3,238,345,359,425,348,487,352,367,347
1724,421,420,173,63,441,442,89,405,267,418,266,412,157,483,191,187,263,426,30,90
1725,7,268,263,374,391,378,187,420,419,483,211,421,434,50,442,395,174,429,213,441
1726,442,441,426,419,187,23,263,483,488,60,84,377,434,15,268,30,375,101,429,8
1727,322,324,447,475,424,311,327,28,24,135,165,340,175,248,474,37,446,316,485,170
1728,345,425,359,347,438,367,487,462,317,90,134,336,431,236,237,249,346,348,235,451
1729,347,346,425,487,367,345,364,431,489,359,34,176,348,344,169,341,352,168,429,434
1730,168,335,169,328,137,127,341,325,97,459,172,128,113,327,321,345,452,458,24,166
1731,208,216,171,215,214,269,416,9,418,489,37,316,405,246,313,272,311,321,477,61
1732,155,42,157,152,154,156,114,277,29,280,153,127,421,267,28,164,278,135,193,178
1733,361,358,109,8,186,366,178,188,190,198,141,254,133,342,372,334,370,259,260,139
1734,319,318,316,477,462,54,129,353,418,247,313,343,191,90,339,447,433,492,440,405
1735,0,96,408,410,8,94,53,140,334,342,396,139,399,472,411,413,190,125,104,188
1736,341,169,97,168,335,137,449,27,328,345,339,460,327,321,323,306,455,486,166,371
1737,328,321,327,166,449,24,165,113,168,27,335,169,137,341,97,323,325,460,458,459
1738,409,406,129,395,54,401,384,209,218,247,8,29,280,278,41,310,311,445,248,362
1739,335,168,137,341,452,328,169,97,327,185,165,449,24,321,262,184,166,430,113,200
1740,350,9,491,423,376,270,301,416,266,351,332,418,245,267,349,328,144,23,173,63
1741,440,433,438,369,447,384,486,424,492,456,174,317,319,320,318,175,365,322,353,412
1742,94,96,410,126,140,0,408,396,125,251,253,53,399,173,8,103,101,90,441,334
1743,193,189,205,456,41,320,194,202,468,48,256,255,203,362,480,192,61,449,405,27
1744,152,154,155,42,29,280,153,178,58,278,133,114,277,47,28,135,165,157,127,201
1745,439,1,87,106,125,94,300,62,90,116,317,121,355,271,179,279,147,112,389,357
1747,424,313,446,33,40,37,311,444,448,183,247,35,23,60,272,474,130,457,310,209
1748,345,359,425,487,347,346,367,364,431,489,352,348,344,249,236,168,335,169,137,238
1749,448,175,432,443,444,340,485,178,133,482,254,416,423,487,260,109,103,376,354,332
1750,272,270,351,266,376,491,423,133,349,267,350,332,301,416,178,245,9,60,23,246
1751,171,216,208,215,214,37,40,431,35,489,176,34,335,168,58,48,423,416,367,359
1752,447,316,170,333,329,369,314,38,311,433,231,76,486,424,438,340,131,261,59,265
1753,285,279,282,264,273,159,283,67,488,369,190,456,189,320,198,477,199,201,193,119
1754,282,264,273,279,285,159,283,67,237,236,119,238,134,230,338,21,120,453,189,249
1755,170,447,316,38,59,265,232,2,233,86,223,91,226,26,231,76,107,219,352,466
1756,215,214,171,208,216,431,35,489,37,168,40,335,425,345,347,169,137,348,486,367
1757,316,447,170,477,131,364,318,346,487,313,215,462,38,269,9,76,231,319,246,61
1758,348,344,345,425,487,347,346,367,359,364,431,489,168,169,335,341,236,249,137,352
1759,370,397,393,372,186,54,402,254,384,400,260,259,103,465,354,101,357,358,413,398
1760,32,235,238,3,181,249,241,218,153,237,229,230,47,352,236,228,209,21,19,359
1761,324,322,475,492,440,319,25,174,433,318,454,250,426,456,486,396,320,31,338,447
1762,441,442,426,483,429,375,402,475,187,313,421,488,203,419,23,477,263,60,397,269
1763,210,207,212,103,175,443,361,260,109,338,330,333,329,131,275,432,340,485,254,315
1764,262,335,341,168,137,452,97,169,328,458,327,276,24,275,165,455,490,321,166,135
1765,448,178,432,175,444,443,133,340,485,482,254,103,487,416,358,260,263,259,345,109
1766,247,197,272,418,60,332,9,242,416,401,349,23,267,248,15,54,313,409,46,376
1767,416,423,332,349,418,267,9,270,376,351,491,301,272,266,246,350,144,88,432,23
1768,401,395,406,54,409,247,129,218,209,384,248,313,311,316,326,318,208,477,310,445
1769,372,393,370,397,465,260,384,366,186,402,254,363,400,259,103,54,101,361,411,394
1770,221,81,222,82,271,179,79,227,92,471,225,80,428,368,231,76,373,473,389,387
1771,82,222,81,221,92,227,473,179,271,428,121,368,257,10,373,252,389,98,224,387
1772,271,179,222,82,221,81,92,227,231,76,451,389,387,461,368,428,373,430,265,59
1773,227,92,102,222,82,106,464,427,220,81,221,179,271,232,76,231,428,368,389,387
1774,231,76,387,75,234,179,271,227,92,466,4,38,222,82,481,86,233,81,221,389
1775,413,411,357,104,186,355,354,358,0,398,408,342,362,255,370,402,410,465,96,53
1776,411,355,408,413,465,104,366,363,361,357,394,472,399,480,256,0,393,372,354,260
1777,478,363,394,411,355,256,361,366,408,243,480,354,398,240,465,393,357,413,110,255
1778,240,0,411,354,413,398,357,397,363,243,355,394,94,402,104,478,239,99,53,57
1779,255,362,256,357,354,413,480,398,358,194,186,202,104,355,411,41,370,188,189,193
1780,256,480,255,362,202,355,363,189,456,468,361,411,394,205,366,320,484,280,354,357
1781,362,255,357,186,358,354,413,398,480,256,411,188,370,104,355,342,363,361,280,366
1782,480,256,362,366,361,363,411,355,394,255,280,202,198,408,484,189,372,354,357,186
1783,365,356,138,360,393,465,408,384,202,420,399,456,189,10,256,257,320,260,255,251
1784,356,365,138,360,397,0,54,402,194,421,55,53,129,193,252,94,254,247,253,125
1785,384,406,129,54,409,310,445,393,456,365,320,408,465,399,433,260,424,311,247,440
1786,54,129,384,247,397,409,0,310,356,445,94,55,406,53,254,418,402,313,125,318
1787,260,408,465,393,254,363,175,259,361,399,103,384,445,354,443,0,365,394,444,8
1788,254,0,397,94,402,260,259,54,53,103,129,8,125,55,432,178,356,354,448,445
1789,393,465,384,260,397,402,372,254,400,101,54,408,259,103,365,399,370,363,369,366
1790,397,54,402,393,254,384,0,260,259,103,400,465,101,53,94,370,55,129,356,125
1791,408,465,399,355,393,411,402,0,410,260,357,400,365,101,53,96,413,384,251,396
1792,399,465,408,365,393,260,472,411,189,384,251,402,53,202,361,413,256,0,342,355
1793,411,355,408,413,465,104,366,363,361,357,394,472,399,480,256,0,393,372,354,260
1794,413,357,399,53,188,411,104,396,140,355,354,362,255,198,342,186,408,358,398,0
1795,399,411,355,198,408,465,413,53,357,104,363,480,256,366,188,140,396,393,472,361
1796,399,408,53,465,396,140,393,411,365,260,0,125,402,355,384,413,198,256,410,251
1797,0,402,53,397,408,94,413,55,410,411,254,54,96,104,125,356,253,399,129,465
1798,406,384,409,196,280,394,366,29,54,363,395,480,361,183,129,355,311,278,256,209
1799,395,401,406,248,209,409,218,384,311,278,446,170,54,129,280,247,183,447,174,424
1800,252,257,10,258,121,204,199,201,90,356,269,481,191,388,385,115,386,74,477,379
1801,427,220,225,80,98,224,234,75,185,303,430,200,454,271,179,136,227,92,184,93
1802,79,102,106,185,294,476,200,209,430,62,275,206,435,183,490,68,464,287,184,12
1803,427,220,225,80,98,224,234,75,185,303,430,200,454,271,179,136,227,92,184,93
1804,79,102,106,185,294,476,200,209,430,62,275,206,435,183,490,68,464,287,184,12
1805,427,220,225,80,98,224,234,75,185,303,430,200,454,271,179,136,227,92,184,93
1806,79,102,106,185,294,476,200,209,430,62,275,206,435,183,490,68,464,287,184,12
1807,427,220,225,80,98,224,234,75,185,303,430,200,454,271,179,136,227,92,184,93
1808,79,102,106,185,294,476,200,209,430,62,275,206,435,183,490,68,464,287,184,12
1809,174,492,433,25,440,318,319,324,322,475,250,486,281,463,170,456,447,320,31,438
1810,174,492,433,25,440,318,319,324,322,475,250,486,281,463,170,456,447,320,31,438
1811,402,366,186,372,254,397,370,465,0,361,400,358,480,260,101,362,394,356,393,363
1812,0,53,408,410,96,253,94,472,334,342,139,8,399,396,140,402,125,198,126,188
1813,368,373,428,387,389,379,385,386,93,147,146,481,136,388,116,222,82,271,179,81
1814,385,379,386,481,388,368,373,428,387,93,147,146,136,389,116,466,4,82,222,98
1815,217,206,184,182,430,462,438,437,436,481,185,218,387,136,200,388,379,385,487,386
1816,206,430,217,185,436,200,435,209,438,462,68,102,136,79,106,69,116,93,147,146
1817,436,430,200,185,435,182,206,184,69,217,437,68,209,481,387,79,136,386,257,428
1818,436,430,200,185,435,182,206,184,69,217,437,68,209,481,387,79,136,386,257,428
1819,435,437,436,430,200,185,206,182,102,150,397,119,79,184,217,69,393,209,136,481
1820,218,209,182,395,311,184,437,401,217,406,247,436,248,200,119,430,145,387,409,129
1821,209,218,395,200,436,311,430,401,185,435,409,69,206,247,150,406,248,182,119,310
1822,318,319,433,174,440,492,475,25,463,322,324,316,250,477,281,313,462,447,456,421
1823,433,25,318,174,440,319,492,322,475,324,250,463,40,281,486,420,456,320,421,424
1824,146,147,116,428,136,386,368,385,93,389,388,387,481,379,373,464,220,427,98,224
1825,147,146,116,368,136,385,428,389,93,386,388,387,481,373,379,464,220,427,4,466
1826,368,428,389,385,387,147,373,386,146,388,116,379,481,136,93,92,227,76,231,179
1827,385,386,388,368,428,481,147,379,389,146,387,116,136,373,93,464,92,227,466,4
1828,147,146,93,136,116,368,428,373,385,379,386,389,387,388,481,220,427,98,224,464
1829,116,146,147,389,388,136,368,428,385,386,93,387,481,373,379,464,220,427,234,75
1830,389,428,368,388,387,116,385,147,386,146,373,136,481,92,227,271,179,379,76,231
1831,388,386,385,389,481,116,428,368,146,147,387,136,379,373,93,76,231,92,227,4
1832,136,146,387,481,147,116,388,386,389,93,428,385,368,75,234,466,4,379,76,231
1833,437,435,182,184,217,436,481,387,430,136,218,76,231,119,200,252,397,38,388,386
2535,445,310,254,103,259,260,416,432,175,448,311,418,423,54,443,247,178,338,397,444
7410,198,366,472,361,141,188,186,190,342,139,358,334,109,372,408,370,399,251,0,8
2677,492,440,174,25,433,319,324,318,322,475,486,250,339,352,369,170,447,359,463,457
2877,409,406,395,401,370,342,54,186,384,188,129,247,358,138,356,360,365,372,248,151
2878,406,409,395,401,384,365,248,372,366,472,198,186,356,370,138,54,115,151,361,360
4619,200,185,69,436,68,182,430,184,435,206,209,79,102,217,476,437,136,98,224,473
3795,360,415,11,422,356,138,16,365,404,117,403,77,104,100,22,115,1,72,334,118
3796,138,11,251,117,411,16,22,365,360,413,356,139,77,115,253,371,14,74,100,18
3797,204,1,4,466,360,422,473,190,415,179,271,234,75,231,76,224,98,222,82,404
3798,138,98,224,300,179,271,82,222,121,360,96,1,126,371,473,308,251,253,101,403
3805,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
3832,439,1,126,112,253,87,57,34,176,403,309,142,296,99,125,271,179,193,483,273
3837,44,45,327,24,165,128,166,321,167,325,28,135,127,112,331,110,280,340,29,175
3838,45,112,44,321,327,325,24,331,165,59,265,38,128,166,167,232,259,28,432,135
3839,44,45,327,24,165,110,128,166,112,280,167,321,143,29,365,28,260,135,472,43
3840,45,112,44,265,59,38,232,321,223,327,2,410,334,24,331,338,325,86,233,259
3843,112,338,45,59,265,38,232,44,2,223,334,190,360,410,469,259,52,400,233,86
3844,44,45,112,166,280,110,361,365,327,29,260,366,472,417,372,256,143,24,465,393
3845,112,45,265,59,38,44,232,2,223,338,334,360,410,86,233,259,126,321,190,26
3849,98,224,80,225,220,427,75,234,473,222,82,471,221,81,271,179,464,92,227,4
3850,38,4,466,231,76,234,75,86,233,59,265,232,227,92,464,2,223,179,271,427
3853,2,473,265,59,223,82,222,232,38,464,91,226,98,224,92,227,471,466,4,81
3854,466,4,231,76,464,75,234,471,473,179,271,92,227,81,221,38,82,222,427,220
3855,464,473,471,466,4,92,227,427,220,82,222,271,179,81,221,98,224,225,80,231
3856,471,473,464,81,221,4,466,80,225,222,82,224,98,271,179,227,92,220,427,223
3857,473,471,464,466,4,82,222,224,98,81,221,271,179,225,80,227,92,427,220,76
3903,153,47,152,58,154,29,280,277,114,278,157,156,443,327,135,28,175,165,24,42
3909,114,277,153,154,152,47,157,156,29,132,111,280,58,155,42,443,278,453,135,110
3911,159,273,283,264,282,279,237,235,285,236,189,47,229,67,228,153,456,10,230,453
3918,159,283,273,264,282,67,279,132,285,237,111,443,2,199,236,38,112,230,417,59
3943,198,188,472,141,190,399,342,139,366,361,334,408,53,186,372,358,396,140,109,251
3976,39,392,51,470,124,382,383,161,160,123,407,380,390,381,122,64,257,162,415,74
3977,51,470,380,39,390,122,381,392,64,162,383,407,161,382,124,160,404,257,123,414
3979,390,381,51,383,64,470,122,382,407,380,39,162,161,160,392,123,258,124,422,404
3981,122,51,161,64,390,470,381,380,162,39,383,160,392,382,121,123,407,124,138,404
3982,124,160,123,39,392,383,382,161,380,64,162,51,10,470,390,381,407,122,273,415
3983,380,64,51,470,162,124,390,122,160,39,381,392,123,383,161,382,10,407,404,199
3986,39,392,51,470,124,382,383,161,160,123,407,380,390,381,122,64,257,162,415,74
3987,51,470,381,390,380,122,64,162,39,392,404,407,382,383,414,161,257,124,160,123
3988,51,470,380,39,390,122,381,392,64,162,383,407,161,382,124,160,404,257,123,414
3990,390,381,51,383,64,470,122,382,407,380,39,162,161,160,392,123,258,124,422,404
3997,411,408,355,413,465,104,366,472,361,363,399,394,357,0,256,480,393,372,354,402
4003,414,404,422,403,163,415,65,105,407,51,470,381,380,390,64,122,162,257,371,39
4004,422,163,404,414,415,65,105,407,403,390,381,51,64,470,122,371,162,380,383,258
4005,65,105,404,422,414,163,415,403,64,162,407,380,204,160,123,470,122,141,381,51
4007,422,163,404,414,415,407,105,65,403,390,381,51,64,383,470,122,162,380,382,39
4008,65,105,422,404,163,414,415,64,403,162,407,160,390,51,380,381,123,122,470,204
4017,167,164,331,327,128,24,28,127,135,452,165,325,458,321,335,455,328,490,196,341
4019,325,321,128,331,127,327,24,167,306,328,165,28,164,335,452,135,168,137,455,341
4020,128,127,325,327,24,167,164,165,328,28,452,331,335,135,321,455,490,341,458,166
4030,327,165,24,321,455,490,127,28,135,328,306,128,166,335,341,452,164,113,460,325
4041,486,339,457,345,335,425,359,341,352,412,454,453,37,168,447,137,175,169,28,405
4042,294,287,258,27,153,213,217,47,232,318,405,90,26,92,227,421,320,278,2,257
4043,344,348,487,346,364,489,425,347,345,367,431,359,429,249,181,318,339,236,238,230
4044,348,344,425,347,345,367,431,487,346,359,364,489,352,249,236,238,177,181,230,168
4045,364,346,367,347,487,489,176,34,425,359,431,345,344,9,483,134,352,348,316,328
4049,346,347,364,487,489,367,425,431,344,429,345,176,34,359,348,434,134,388,338,488
4056,181,230,238,3,249,241,32,237,229,236,235,228,359,352,348,344,345,364,425,367
4057,181,230,238,237,229,3,249,236,241,228,235,32,359,348,352,345,425,367,347,431
4058,230,181,237,229,236,228,238,235,3,249,241,32,359,443,352,453,348,345,175,344
4059,229,3,237,236,235,230,238,228,249,181,32,241,134,359,345,425,487,352,176,34
4060,235,237,229,32,236,238,228,230,3,249,241,181,359,453,352,345,425,47,175,134
4062,238,237,249,236,32,235,3,229,181,230,241,228,359,425,345,348,352,367,347,487
4063,237,238,236,235,229,230,249,228,3,181,32,241,359,425,175,443,345,487,453,340
4064,241,228,238,249,181,32,3,237,235,230,229,236,359,345,425,348,367,487,352,347
4065,241,228,238,237,235,230,236,229,249,181,32,3,345,359,425,348,347,431,367,352
4066,228,241,237,230,236,229,235,238,181,3,249,32,175,443,345,340,311,359,132,474
4068,238,249,236,237,3,229,241,181,230,32,235,228,359,345,425,348,352,487,347,367
4069,236,237,229,230,235,238,228,249,3,181,241,32,359,345,425,443,487,34,176,175
4072,345,425,359,347,367,431,487,348,346,364,352,489,344,249,238,236,168,237,335,169
4074,359,367,347,345,425,352,364,346,238,487,431,237,249,32,236,235,348,181,489,176
4079,27,449,30,306,455,490,172,460,323,97,137,321,327,24,165,276,169,113,328,275
4085,338,340,469,443,485,432,171,175,417,38,312,133,178,103,261,260,346,347,254,259
4086,486,418,173,63,25,170,447,492,316,89,440,266,319,174,352,446,433,267,457,339
4087,424,360,313,446,474,138,320,310,409,456,326,352,345,445,137,359,447,365,311,356
4088,424,474,456,313,406,447,365,433,311,320,236,446,445,113,486,453,310,237,248,345
4089,171,216,208,214,215,431,489,338,350,9,34,176,347,335,137,491,346,307,367,351
4090,172,459,328,137,27,97,24,321,327,452,168,490,169,455,323,128,306,325,335,341
4091,459,328,460,455,452,323,490,327,24,113,172,449,128,335,165,127,458,306,424,341
4105,23,60,144,88,416,173,63,423,89,418,15,491,349,9,301,351,332,350,267,270
4110,316,432,319,247,326,349,475,426,477,447,418,54,318,311,321,441,445,443,351,313
4111,426,447,440,443,474,322,311,166,351,165,486,406,340,369,327,433,442,175,248,384
4113,316,326,313,54,247,432,318,401,311,321,477,447,218,319,130,474,170,331,409,209
4117,447,170,316,311,474,340,28,135,248,175,327,322,445,165,485,167,196,443,24,310
4118,170,447,316,38,232,311,59,265,2,223,233,86,26,130,324,352,91,226,339,340
4119,313,424,446,448,326,432,444,474,445,310,130,247,311,316,418,54,443,487,267,429
4120,424,313,446,444,474,311,443,448,111,132,445,130,248,310,175,263,326,456,447,488
4121,446,424,313,444,130,448,443,474,311,432,175,345,457,310,326,445,486,248,170,359
4122,326,432,313,349,311,475,316,247,474,54,441,454,443,130,351,445,416,178,340,272
4123,474,311,443,424,322,340,248,351,447,175,485,426,454,183,442,406,130,384,445,326
4128,474,326,130,311,132,443,111,248,273,424,340,456,432,264,175,485,351,183,320,110
4131,311,447,445,316,310,474,248,326,170,443,340,432,175,406,485,130,183,247,424,196
4134,215,208,214,171,216,489,432,346,364,487,349,429,431,321,344,193,325,57,316,416
4136,208,216,171,215,214,349,178,165,272,432,489,321,164,267,57,416,246,135,351,270
4137,216,171,208,214,215,165,164,135,28,183,127,133,270,248,351,261,443,311,340,335
4138,208,215,216,171,214,416,349,432,418,489,405,246,316,483,487,423,9,351,321,477
4140,405,412,467,477,483,193,369,432,463,61,297,191,375,421,187,419,263,178,316,203
4145,262,335,341,137,168,97,169,452,327,340,165,175,311,328,24,485,321,458,166,486
4146,7,268,263,187,180,132,419,420,434,111,322,298,442,211,213,340,488,378,433,374
4148,268,187,263,7,420,419,442,488,483,443,250,391,180,426,434,175,132,433,322,189
4150,420,421,268,263,187,7,419,442,488,433,434,132,440,322,374,180,111,127,391,453
4151,426,441,442,349,483,432,351,429,253,475,375,187,263,443,402,126,309,50,254,488
4154,442,426,441,263,187,443,419,488,434,377,175,180,420,465,322,351,268,483,132,340
4157,263,432,175,448,254,443,429,178,340,483,485,417,260,444,259,434,103,133,193,421
4158,263,175,443,340,444,417,485,260,434,133,432,187,448,268,488,7,419,189,259,103
4161,374,50,378,84,469,213,187,419,483,488,112,377,263,211,30,375,116,420,388,389
4167,7,263,268,187,132,443,419,340,111,420,442,175,374,434,485,391,378,133,465,165
4170,469,211,213,338,417,48,432,50,443,263,419,374,175,378,340,103,259,62,485,275
4173,31,410,396,400,30,259,96,360,317,336,140,353,343,101,263,438,462,187,103,443
4177,270,267,349,266,416,178,351,272,423,332,9,133,432,418,491,246,376,301,350,144
4178,270,266,351,267,423,133,491,349,416,178,301,376,350,443,245,272,165,144,332,432
4188,9,350,349,416,332,351,491,423,267,418,376,270,432,246,301,364,144,346,266,483
4196,329,333,131,314,330,315,38,232,59,265,2,443,210,223,233,86,175,26,335,176
4203,175,340,485,443,432,311,133,444,263,338,260,448,417,178,261,254,103,62,248,486
4207,275,276,338,175,417,62,210,248,340,485,469,443,97,341,488,2,189,432,103,193
4351,247,475,272,316,313,418,441,54,311,60,9,416,310,332,267,445,319,23,349,326
4357,178,133,432,448,340,175,485,254,272,443,444,312,361,358,416,109,260,103,259,332
4372,287,294,417,175,432,213,448,48,443,8,62,452,340,178,444,193,27,90,485,482
4373,181,230,229,3,236,249,238,237,241,228,235,32,359,345,352,348,344,425,487,364
4374,236,249,3,229,238,237,230,181,241,235,228,32,345,359,487,425,364,348,344,367
4375,347,346,425,367,487,364,345,431,359,489,348,176,34,344,169,168,341,335,97,137
4382,130,474,326,456,432,112,443,446,311,424,313,273,320,351,349,264,248,457,132,454
4388,208,216,171,215,214,269,416,9,418,489,37,405,246,313,316,272,311,61,321,477
4389,312,340,175,485,443,432,346,364,133,210,178,444,448,367,347,338,176,34,487,38
4391,431,489,347,367,425,364,346,487,345,359,348,352,344,176,34,168,215,335,137,214
4433,433,440,174,318,492,319,322,25,250,324,475,281,456,320,447,369,438,486,424,268
4448,386,385,388,428,481,146,368,379,147,389,387,116,136,373,93,464,227,92,473,427
4457,387,481,428,368,389,136,231,76,373,386,385,388,147,146,179,271,227,92,116,379
4458,481,387,386,385,136,388,379,428,368,389,146,147,231,76,116,4,466,75,234,373
4554,156,153,42,29,280,155,157,278,47,167,58,277,152,331,114,154,164,128,135,183
4733,395,401,406,209,218,409,248,384,311,129,54,310,7,478,278,139,170,472,391,243
4738,463,250,281,318,191,477,269,405,193,319,203,61,483,252,475,385,421,433,412,369
5320,406,409,384,472,248,401,395,342,445,218,310,129,209,334,139,366,256,54,311,361
5342,309,288,292,296,56,290,295,308,300,481,253,126,385,386,78,388,402,387,379,254
5847,305,191,55,195,90,194,397,36,54,356,203,0,462,193,477,53,375,402,405,463
6121,10,258,257,252,121,199,201,204,365,72,74,369,244,115,119,236,22,250,21,486
6127,256,255,480,362,363,456,41,280,189,394,411,29,361,355,202,408,320,198,366,472
6152,354,363,398,357,358,394,254,260,259,413,355,103,186,104,411,361,255,370,342,402
6154,408,472,0,410,139,399,96,334,342,251,465,53,396,140,198,411,253,94,141,101
6160,390,407,383,381,382,51,39,64,470,122,392,160,161,422,380,162,123,404,415,124
6162,398,394,354,363,357,358,254,413,260,259,186,103,342,370,402,255,362,0,400,397
6172,198,472,141,188,342,139,190,334,399,366,408,361,372,53,186,396,251,140,109,358
6184,470,51,392,39,407,404,380,415,381,122,162,382,390,64,161,383,124,123,160,422
6186,188,342,190,198,334,141,472,139,186,358,53,396,399,370,140,408,410,0,96,366
6332,205,189,320,193,456,468,467,312,369,281,202,433,210,256,412,275,192,250,480,276
7438,461,482,451,340,175,337,443,485,450,432,261,62,269,260,103,437,179,271,423,254
7655,469,211,48,338,213,175,340,417,485,263,374,50,275,378,419,103,432,276,448,254
7660,326,474,130,432,313,477,193,443,191,55,349,54,318,319,483,316,463,456,418,424
7664,318,319,475,433,440,492,174,25,322,324,477,463,316,486,339,346,364,418,487,369
7667,58,29,280,278,153,47,152,456,154,417,320,277,365,480,114,256,352,362,356,338
7674,236,229,237,230,228,235,249,3,238,181,241,32,345,359,425,486,487,369,333,176
7697,230,181,236,237,229,235,228,238,249,3,241,32,359,345,352,453,486,369,425,487
7699,345,425,359,347,367,487,431,346,364,352,489,348,236,249,237,235,344,238,134,486
7703,433,440,322,319,318,492,174,475,25,324,486,369,250,447,456,320,175,424,263,412
7710,448,444,178,432,175,313,443,133,254,340,485,424,263,487,416,446,445,260,284,103
7717,425,487,345,347,367,431,359,346,364,489,348,176,34,352,344,236,249,177,238,237
9378,467,412,405,369,281,205,477,289,485,192,250,486,189,312,433,340,311,420,263,320
9461,260,361,372,366,254,472,358,259,465,103,109,370,342,186,393,139,340,445,334,133
10517,303,299,304,85,298,300,293,6,308,5,454,292,98,224,80,225,295,291,371,220
10518,304,298,303,299,308,5,300,291,85,293,6,377,286,179,271,34,176,442,187,471
11943,273,264,282,279,67,159,132,285,283,111,110,112,143,443,43,189,205,474,57,256
11944,275,276,338,175,340,248,417,485,210,341,97,189,488,193,443,137,169,335,48,452
11965,300,308,78,299,293,85,298,303,6,291,304,295,5,290,1,98,224,296,454,292
11973,303,299,304,85,298,300,295,308,454,293,6,371,78,224,98,469,377,80,225,5
11974,155,42,157,156,152,154,114,277,153,47,135,28,127,164,29,280,420,58,167,331
11978,213,469,211,263,378,417,259,50,187,103,175,483,254,260,432,48,443,338,340,62
11979,252,257,10,258,121,204,199,201,90,356,269,481,191,388,385,115,386,74,477,379
11980,299,298,85,303,300,304,308,6,293,295,292,116,78,454,224,98,5,93,147,290
11984,191,203,463,252,269,477,193,192,36,405,49,305,61,483,90,318,313,250,369,272
11985,191,203,305,36,405,477,193,463,192,90,49,412,313,252,418,195,269,369,318,55
11988,252,257,90,258,10,121,356,191,405,204,201,463,55,477,365,199,247,360,305,138
12006,286,6,291,293,5,217,1,163,87,206,422,304,307,437,105,450,482,451,302,371
12011,305,195,55,191,462,90,397,0,194,54,53,477,402,418,356,405,203,253,94,125
12012,194,202,193,468,189,456,255,356,55,320,256,41,191,362,205,305,365,463,397,54
12017,289,297,412,486,467,369,199,447,453,201,204,315,189,472,366,372,330,133,198,405
12020,404,422,415,51,390,470,414,64,381,39,105,380,122,163,162,383,392,403,382,160
12034,298,299,304,85,303,308,300,5,291,6,377,34,176,293,290,271,179,187,419,296
12038,304,298,303,299,85,308,300,5,419,377,187,453,302,291,34,176,184,268,456,417
12039,297,289,405,477,193,316,178,412,486,369,61,204,463,432,267,215,191,483,402,447
12041,192,203,281,250,205,189,369,191,195,467,456,412,268,10,320,476,433,419,187,440
12043,10,257,258,252,121,365,199,201,90,412,250,204,369,356,138,360,195,438,236,393
12046,308,300,78,298,299,304,85,290,5,473,303,471,6,293,291,296,295,466,4,464
12047,341,335,169,97,168,137,328,339,486,165,327,24,127,166,345,113,455,135,452,321
12054,369,412,477,486,250,467,405,189,433,440,61,268,175,236,463,424,263,456,281,419
16941,295,292,290,288,309,300,296,56,147,308,303,146,116,78,93,385,430,98,224,368
16832,313,424,446,448,247,326,54,418,310,444,332,445,191,267,416,316,477,130,405,311
16878,220,427,224,98,75,234,80,225,92,227,464,222,82,26,473,226,91,179,271,466
16879,40,33,313,424,37,311,61,445,446,310,35,218,409,316,406,486,345,247,447,359
16880,92,227,82,222,179,271,231,76,221,81,464,473,427,220,26,91,226,466,4,224
16881,86,233,38,265,59,91,226,2,232,26,107,219,223,231,76,466,4,234,75,82
16905,136,146,147,387,481,116,4,466,75,234,386,388,385,428,389,368,93,76,231,464
13207,310,445,432,311,247,443,332,416,175,376,340,272,485,178,448,423,197,60,133,261
13413,313,424,446,448,316,310,445,54,280,326,311,29,318,272,332,278,247,397,487,356
13427,281,250,463,433,467,440,174,205,268,192,369,320,412,492,189,210,318,10,25,476
13509,480,362,363,256,260,394,354,361,398,255,355,254,465,358,202,189,411,357,259,456
16833,290,288,308,295,292,309,296,56,300,473,368,428,385,464,147,386,471,373,146,389
